,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
2324,6.5,,94.0,0.0,2020-10-20T05:00:00,5.6
2325,6.1,,95.0,0.0,2020-10-20T06:00:00,5.4
2326,5.5,,96.0,0.0,2020-10-20T07:00:00,5.0
2327,5.4,,96.0,0.0,2020-10-20T08:00:00,4.9
2328,4.5,,96.0,0.0,2020-10-20T09:00:00,4.0
2329,3.9,,96.0,0.0,2020-10-20T10:00:00,3.4
2330,3.4,,97.0,0.0,2020-10-20T11:00:00,3.0
2331,3.2,,97.0,0.0,2020-10-20T12:00:00,2.7
2332,4.3,,97.0,0.0,2020-10-20T13:00:00,3.9
2333,4.6,,97.0,0.0,2020-10-20T14:00:00,4.1
2334,4.0,,97.0,0.0,2020-10-20T15:00:00,3.5
2335,5.2,,97.0,0.0,2020-10-20T16:00:00,4.8
2336,9.4,,85.0,0.0,2020-10-20T17:00:00,7.1
2337,11.1,,75.0,0.0,2020-10-20T18:00:00,6.9
2338,12.6,,68.0,3.0,2020-10-20T19:00:00,6.7
2339,13.8,,60.0,4.0,2020-10-20T20:00:00,6.3
2340,13.9,,65.0,9.0,2020-10-20T21:00:00,7.5
2341,12.4,,72.0,5.0,2020-10-20T22:00:00,7.6
2342,13.0,,69.0,6.0,2020-10-20T23:00:00,7.5
2343,11.6,,76.0,6.0,2020-10-21T00:00:00,7.6
2344,10.1,,83.0,3.0,2020-10-21T01:00:00,7.4
2345,7.9,,91.0,0.0,2020-10-21T02:00:00,6.6
2346,6.8,,94.0,0.0,2020-10-21T03:00:00,6.0
2347,5.7,,95.0,0.0,2020-10-21T04:00:00,5.0
2348,4.9,,96.0,0.0,2020-10-21T05:00:00,4.3
2349,4.7,,96.0,0.0,2020-10-21T06:00:00,4.1
2350,4.4,,96.0,0.0,2020-10-21T07:00:00,3.9
2351,4.7,,96.0,0.0,2020-10-21T08:00:00,4.2
2352,4.7,,96.0,0.0,2020-10-21T09:00:00,4.2
2353,5.1,,96.0,3.0,2020-10-21T10:00:00,4.6
2354,4.1,,96.0,0.0,2020-10-21T11:00:00,3.5
2355,3.1,,96.0,0.0,2020-10-21T12:00:00,2.6
2356,2.3,,97.0,0.0,2020-10-21T13:00:00,1.9
2357,2.1,,97.0,0.0,2020-10-21T14:00:00,1.7
2358,2.4,,97.0,0.0,2020-10-21T15:00:00,2.0
2359,3.4,,97.0,0.0,2020-10-21T16:00:00,2.9
2360,4.7,,94.0,3.0,2020-10-21T17:00:00,3.8
2361,8.0,,79.0,5.0,2020-10-21T18:00:00,4.6
2362,10.8,,62.0,5.0,2020-10-21T19:00:00,4.0
2363,12.3,,47.0,5.0,2020-10-21T20:00:00,1.4
2364,12.0,,48.0,4.0,2020-10-21T21:00:00,1.2
2365,13.2,,40.0,6.0,2020-10-21T22:00:00,0.0
2366,12.9,,44.0,7.0,2020-10-21T23:00:00,1.1
2367,10.0,,61.0,0.0,2020-10-22T00:00:00,2.9
2368,7.6,,77.0,3.0,2020-10-22T01:00:00,3.8
2369,5.7,,84.0,0.0,2020-10-22T02:00:00,3.3
2370,4.5,,90.0,0.0,2020-10-22T03:00:00,2.9
2371,3.2,,93.0,0.0,2020-10-22T04:00:00,2.1
2372,2.5,,94.0,0.0,2020-10-22T05:00:00,1.7
2373,1.6,,95.0,0.0,2020-10-22T06:00:00,0.9
2374,0.6,,96.0,0.0,2020-10-22T07:00:00,0.0
2375,0.4,,96.0,0.0,2020-10-22T08:00:00,-0.1
2376,-0.8,,97.0,0.0,2020-10-22T09:00:00,-1.2
2377,-0.4,,97.0,0.0,2020-10-22T10:00:00,-0.9
2378,-0.8,,97.0,0.0,2020-10-22T11:00:00,-1.2
2379,-0.9,,98.0,0.0,2020-10-22T12:00:00,-1.2
2380,-0.5,,98.0,0.0,2020-10-22T13:00:00,-0.8
2381,0.4,,98.0,0.0,2020-10-22T14:00:00,0.1
2382,0.8,,97.0,0.0,2020-10-22T15:00:00,0.4
2383,1.7,,96.0,0.0,2020-10-22T16:00:00,1.1
2384,3.4,,90.0,0.0,2020-10-22T17:00:00,2.0
2385,8.0,,75.0,0.0,2020-10-22T18:00:00,3.9
2386,9.0,,65.0,4.0,2020-10-22T19:00:00,2.7
2387,10.9,,54.0,4.0,2020-10-22T20:00:00,1.9
2388,10.6,,57.0,5.0,2020-10-22T21:00:00,2.5
2389,10.4,,60.0,5.0,2020-10-22T22:00:00,3.0
2390,10.0,,63.0,7.0,2020-10-22T23:00:00,3.3
2391,9.9,,65.0,4.0,2020-10-23T00:00:00,3.5
2392,7.2,,81.0,0.0,2020-10-23T01:00:00,4.0
2393,5.0,,89.0,0.0,2020-10-23T02:00:00,3.4
2394,3.8,,92.0,0.0,2020-10-23T03:00:00,2.6
2395,3.4,,94.0,0.0,2020-10-23T04:00:00,2.6
2396,2.7,,95.0,0.0,2020-10-23T05:00:00,1.9
2397,2.6,,95.0,0.0,2020-10-23T06:00:00,1.9
2398,2.9,,95.0,0.0,2020-10-23T07:00:00,2.2
2399,3.1,,96.0,0.0,2020-10-23T08:00:00,2.4
2400,3.2,,95.0,0.0,2020-10-23T09:00:00,2.5
2401,3.5,,95.0,0.0,2020-10-23T10:00:00,2.9
2402,4.2,,96.0,0.0,2020-10-23T11:00:00,3.6
2403,4.3,,96.0,3.0,2020-10-23T12:00:00,3.8
2404,4.5,,97.0,0.0,2020-10-23T13:00:00,4.0
2405,4.6,,97.0,0.0,2020-10-23T14:00:00,4.1
2406,5.1,,97.0,0.0,2020-10-23T15:00:00,4.6
2407,5.3,,97.0,0.0,2020-10-23T16:00:00,4.8
2408,5.3,,97.0,0.0,2020-10-23T17:00:00,4.8
2409,5.7,,97.0,0.0,2020-10-23T18:00:00,5.2
2410,6.1,,97.0,0.0,2020-10-23T19:00:00,5.6
2411,6.4,,97.0,5.0,2020-10-23T20:00:00,5.9
2412,6.5,,96.0,7.0,2020-10-23T21:00:00,6.0
2413,5.7,,95.0,6.0,2020-10-23T22:00:00,4.9
2414,5.5,,95.0,5.0,2020-10-23T23:00:00,4.8
2415,5.3,,96.0,8.0,2020-10-24T00:00:00,4.7
2416,5.5,,97.0,0.0,2020-10-24T01:00:00,5.0
2417,5.5,,97.0,0.0,2020-10-24T02:00:00,5.0
2418,5.5,,97.0,0.0,2020-10-24T03:00:00,5.0
2419,5.2,,96.0,0.0,2020-10-24T04:00:00,4.6
2420,4.4,,96.0,0.0,2020-10-24T05:00:00,3.9
2421,3.6,,96.0,0.0,2020-10-24T06:00:00,3.1
2422,3.7,,97.0,3.0,2020-10-24T07:00:00,3.3
2423,4.9,,94.0,5.0,2020-10-24T08:00:00,4.0
2424,2.6,,95.0,0.0,2020-10-24T09:00:00,1.9
2425,1.5,,97.0,0.0,2020-10-24T10:00:00,1.1
2426,0.8,,98.0,0.0,2020-10-24T11:00:00,0.4
2427,0.6,,98.0,0.0,2020-10-24T12:00:00,0.3
2428,-0.2,,98.0,0.0,2020-10-24T13:00:00,-0.5
2429,-0.5,,98.0,0.0,2020-10-24T14:00:00,-0.7
2430,-0.3,,99.0,0.0,2020-10-24T15:00:00,-0.5
2431,3.7,,91.0,4.0,2020-10-24T16:00:00,2.3
2432,6.0,,70.0,6.0,2020-10-24T17:00:00,1.0
2433,7.2,,54.0,9.0,2020-10-24T18:00:00,-1.4
2434,7.6,,48.0,9.0,2020-10-24T19:00:00,-2.6
2435,8.4,,37.0,9.0,2020-10-24T20:00:00,-5.4
2436,8.7,,31.0,8.0,2020-10-24T21:00:00,-7.4
2437,8.6,,36.0,9.0,2020-10-24T22:00:00,-5.6
2438,8.5,,34.0,8.0,2020-10-24T23:00:00,-6.3
2439,8.1,,37.0,4.0,2020-10-25T00:00:00,-5.5
2440,6.9,,45.0,5.0,2020-10-25T01:00:00,-4.2
2441,5.3,,51.0,0.0,2020-10-25T02:00:00,-4.0
2442,3.4,,68.0,0.0,2020-10-25T03:00:00,-2.1
2443,2.4,,73.0,0.0,2020-10-25T04:00:00,-1.9
2444,1.5,,76.0,3.0,2020-10-25T05:00:00,-2.3
2445,0.3,,80.0,0.0,2020-10-25T06:00:00,-2.8
2446,0.8,,64.0,0.0,2020-10-25T07:00:00,-5.3
2447,1.9,,50.0,3.0,2020-10-25T08:00:00,-7.5
2448,0.2,,67.0,4.0,2020-10-25T09:00:00,-5.1
2449,-1.7,,76.0,0.0,2020-10-25T10:00:00,-5.5
2450,-1.7,,82.0,0.0,2020-10-25T11:00:00,-4.4
2451,-2.3,,77.0,0.0,2020-10-25T12:00:00,-5.7
2452,-2.9,,81.0,0.0,2020-10-25T13:00:00,-5.7
2453,-3.8,,86.0,0.0,2020-10-25T14:00:00,-5.8
2454,-3.0,,89.0,0.0,2020-10-25T15:00:00,-4.5
2455,-1.8,,82.0,0.0,2020-10-25T16:00:00,-4.3
2456,1.4,,67.0,0.0,2020-10-25T17:00:00,-4.0
2457,3.5,,55.0,0.0,2020-10-25T18:00:00,-4.7
2458,5.6,,39.0,0.0,2020-10-25T19:00:00,-7.3
2459,5.4,,40.0,5.0,2020-10-25T20:00:00,-7.2
2460,6.5,,37.0,3.0,2020-10-25T21:00:00,-7.2
2461,6.6,,39.0,4.0,2020-10-25T22:00:00,-6.4
2462,6.1,,45.0,6.0,2020-10-25T23:00:00,-5.0
2463,6.0,,46.0,0.0,2020-10-26T00:00:00,-4.7
2464,3.6,,66.0,0.0,2020-10-26T01:00:00,-2.1
2465,2.1,,77.0,0.0,2020-10-26T02:00:00,-1.5
2466,0.7,,84.0,0.0,2020-10-26T03:00:00,-1.6
2467,0.6,,86.0,0.0,2020-10-26T04:00:00,-1.5
2468,0.2,,87.0,0.0,2020-10-26T05:00:00,-1.8
2469,0.3,,87.0,0.0,2020-10-26T06:00:00,-1.6
2470,0.7,,86.0,0.0,2020-10-26T07:00:00,-1.3
2471,1.1,,88.0,0.0,2020-10-26T08:00:00,-0.6
2472,0.9,,93.0,0.0,2020-10-26T09:00:00,-0.1
2473,1.4,,94.0,0.0,2020-10-26T10:00:00,0.5
2474,1.4,,95.0,0.0,2020-10-26T11:00:00,0.7
2475,1.7,,96.0,0.0,2020-10-26T12:00:00,1.0
2476,1.8,,96.0,0.0,2020-10-26T13:00:00,1.2
2477,2.0,,96.0,0.0,2020-10-26T14:00:00,1.4
2478,2.1,,96.0,0.0,2020-10-26T15:00:00,1.5
2479,2.6,,95.0,0.0,2020-10-26T16:00:00,1.9
2480,3.5,,85.0,0.0,2020-10-26T17:00:00,1.3
2481,4.7,,71.0,0.0,2020-10-26T18:00:00,0.0
2482,5.4,,74.0,0.0,2020-10-26T19:00:00,1.0
2483,5.9,,71.0,0.0,2020-10-26T20:00:00,1.1
2484,6.5,,68.0,3.0,2020-10-26T21:00:00,1.1
2485,6.9,,66.0,3.0,2020-10-26T22:00:00,1.1
2486,7.1,,65.0,0.0,2020-10-26T23:00:00,1.0
2487,7.0,,69.0,3.0,2020-10-27T00:00:00,1.8
2488,6.4,,75.0,0.0,2020-10-27T01:00:00,2.3
2489,5.5,,82.0,0.0,2020-10-27T02:00:00,2.6
2490,3.5,,90.0,0.0,2020-10-27T03:00:00,2.1
2491,2.8,,93.0,0.0,2020-10-27T04:00:00,1.8
2492,3.5,,93.0,0.0,2020-10-27T05:00:00,2.4
2493,3.2,,91.0,0.0,2020-10-27T06:00:00,2.0
2494,3.5,,91.0,0.0,2020-10-27T07:00:00,2.2
2495,3.6,,92.0,0.0,2020-10-27T08:00:00,2.4
2496,4.2,,91.0,0.0,2020-10-27T09:00:00,2.8
2497,4.3,,91.0,0.0,2020-10-27T10:00:00,3.0
2498,4.5,,91.0,0.0,2020-10-27T11:00:00,3.1
2499,4.4,,91.0,0.0,2020-10-27T12:00:00,3.0
2500,4.7,,91.0,0.0,2020-10-27T13:00:00,3.4
2501,4.0,,92.0,0.0,2020-10-27T14:00:00,2.8
2502,4.0,,94.0,3.0,2020-10-27T15:00:00,3.2
2503,5.2,,88.0,0.0,2020-10-27T16:00:00,3.4
2504,6.3,,85.0,3.0,2020-10-27T17:00:00,3.9
2505,7.1,,86.0,0.0,2020-10-27T18:00:00,4.9
2506,7.1,,89.0,3.0,2020-10-27T19:00:00,5.4
2507,7.8,,89.0,4.0,2020-10-27T20:00:00,6.0
2508,9.1,,82.0,5.0,2020-10-27T21:00:00,6.2
2509,9.5,,82.0,4.0,2020-10-27T22:00:00,6.5
2510,9.9,,83.0,0.0,2020-10-27T23:00:00,7.1
2511,10.3,,83.0,0.0,2020-10-28T00:00:00,7.6
2512,9.9,,85.0,0.0,2020-10-28T01:00:00,7.5
2513,8.4,,91.0,0.0,2020-10-28T02:00:00,7.1
2514,7.6,,93.0,0.0,2020-10-28T03:00:00,6.6
2515,7.1,,95.0,0.0,2020-10-28T04:00:00,6.3
2516,6.9,,95.0,0.0,2020-10-28T05:00:00,6.2
2517,7.0,,96.0,0.0,2020-10-28T06:00:00,6.4
2518,6.8,,96.0,3.0,2020-10-28T07:00:00,6.2
2519,6.4,,96.0,3.0,2020-10-28T08:00:00,5.9
2520,7.3,,97.0,0.0,2020-10-28T09:00:00,6.8
2521,7.5,,97.0,0.0,2020-10-28T10:00:00,7.1
2522,8.2,,97.0,0.0,2020-10-28T11:00:00,7.8
2523,9.0,,97.0,3.0,2020-10-28T12:00:00,8.6
2524,8.6,,97.0,0.0,2020-10-28T13:00:00,8.2
2525,8.5,,97.0,0.0,2020-10-28T14:00:00,8.1
2526,8.0,,97.0,0.0,2020-10-28T15:00:00,7.6
2527,10.9,,97.0,9.0,2020-10-28T16:00:00,10.5
2528,11.9,,88.0,9.0,2020-10-28T17:00:00,10.0
2529,13.2,,84.0,5.0,2020-10-28T18:00:00,10.6
2530,14.4,,81.0,4.0,2020-10-28T19:00:00,11.1
2531,15.5,,74.0,7.0,2020-10-28T20:00:00,11.0
2532,15.8,,75.0,3.0,2020-10-28T21:00:00,11.4
2533,14.9,,77.0,8.0,2020-10-28T22:00:00,10.9
2534,14.8,,77.0,0.0,2020-10-28T23:00:00,10.8
2535,14.5,,79.0,0.0,2020-10-29T00:00:00,10.8
2536,13.9,,82.0,4.0,2020-10-29T01:00:00,10.8
2537,13.2,,85.0,0.0,2020-10-29T02:00:00,10.6
2538,12.0,,90.0,0.0,2020-10-29T03:00:00,10.5
2539,11.5,,92.0,0.0,2020-10-29T04:00:00,10.2
2540,10.9,,93.0,5.0,2020-10-29T05:00:00,9.8
2541,12.3,,88.0,4.0,2020-10-29T06:00:00,10.4
2542,12.2,,85.0,6.0,2020-10-29T07:00:00,9.7
2543,12.4,,75.0,6.0,2020-10-29T08:00:00,8.1
2544,11.7,,79.0,6.0,2020-10-29T09:00:00,8.3
2545,12.5,,76.0,6.0,2020-10-29T10:00:00,8.5
2546,11.3,,83.0,4.0,2020-10-29T11:00:00,8.5
2547,11.1,,82.0,4.0,2020-10-29T12:00:00,8.1
2548,12.0,,78.0,7.0,2020-10-29T13:00:00,8.3
2549,10.9,,85.0,4.0,2020-10-29T14:00:00,8.6
2550,10.7,,88.0,3.0,2020-10-29T15:00:00,8.8
2551,10.8,,90.0,4.0,2020-10-29T16:00:00,9.2
2552,12.8,,83.0,5.0,2020-10-29T17:00:00,10.1
2553,13.2,,84.0,9.0,2020-10-29T18:00:00,10.5
2554,14.0,,77.0,4.0,2020-10-29T19:00:00,10.0
2555,14.1,,74.0,8.0,2020-10-29T20:00:00,9.5
2556,14.1,,73.0,6.0,2020-10-29T21:00:00,9.4
2557,13.6,,77.0,4.0,2020-10-29T22:00:00,9.7
2558,13.1,,83.0,0.0,2020-10-29T23:00:00,10.3
2559,13.1,,80.0,4.0,2020-10-30T00:00:00,9.7
2560,12.7,,82.0,3.0,2020-10-30T01:00:00,9.7
2561,11.9,,87.0,0.0,2020-10-30T02:00:00,9.9
2562,11.5,,91.0,0.0,2020-10-30T03:00:00,10.0
2563,11.3,,92.0,0.0,2020-10-30T04:00:00,10.1
2564,11.9,,85.0,5.0,2020-10-30T05:00:00,9.5
2565,12.1,,80.0,5.0,2020-10-30T06:00:00,8.8
2566,13.5,,67.0,10.0,2020-10-30T07:00:00,7.6
2567,11.1,,89.0,4.0,2020-10-30T08:00:00,9.4
2568,10.8,,93.0,5.0,2020-10-30T09:00:00,9.6
2569,10.5,,95.0,5.0,2020-10-30T10:00:00,9.8
2570,10.0,,96.0,5.0,2020-10-30T11:00:00,9.4
2571,9.7,,95.0,4.0,2020-10-30T12:00:00,9.0
2572,10.8,,78.0,6.0,2020-10-30T13:00:00,7.2
2573,11.2,,68.0,7.0,2020-10-30T14:00:00,5.4
2574,10.7,,67.0,8.0,2020-10-30T15:00:00,4.9
2575,11.3,,62.0,15.0,2020-10-30T16:00:00,4.3
2576,12.3,,58.0,7.0,2020-10-30T17:00:00,4.2
2577,12.8,,53.0,8.0,2020-10-30T18:00:00,3.6
2578,13.5,,47.0,9.0,2020-10-30T19:00:00,2.5
2579,14.4,,44.0,8.0,2020-10-30T20:00:00,2.3
2580,13.7,,54.0,7.0,2020-10-30T21:00:00,4.7
2581,13.0,,57.0,5.0,2020-10-30T22:00:00,4.6
2582,12.2,,59.0,5.0,2020-10-30T23:00:00,4.5
2583,12.5,,57.0,6.0,2020-10-31T00:00:00,4.2
2584,10.9,,61.0,0.0,2020-10-31T01:00:00,3.8
2585,8.3,,81.0,0.0,2020-10-31T02:00:00,5.2
2586,7.9,,86.0,0.0,2020-10-31T03:00:00,5.7
2587,7.9,,88.0,0.0,2020-10-31T04:00:00,6.0
2588,7.3,,89.0,0.0,2020-10-31T05:00:00,5.6
2589,6.6,,91.0,0.0,2020-10-31T06:00:00,5.2
2590,5.9,,94.0,0.0,2020-10-31T07:00:00,4.9
2591,4.8,,94.0,0.0,2020-10-31T08:00:00,4.0
2592,4.3,,95.0,0.0,2020-10-31T09:00:00,3.5
2593,3.6,,96.0,0.0,2020-10-31T10:00:00,3.0
2594,2.7,,96.0,0.0,2020-10-31T11:00:00,2.2
2595,1.9,,97.0,0.0,2020-10-31T12:00:00,1.5
2596,1.5,,97.0,0.0,2020-10-31T13:00:00,1.0
2597,0.7,,97.0,0.0,2020-10-31T14:00:00,0.4
2598,0.5,,98.0,0.0,2020-10-31T15:00:00,0.2
2599,1.6,,98.0,0.0,2020-10-31T16:00:00,1.3
2600,5.4,,88.0,0.0,2020-10-31T17:00:00,3.6
2601,9.2,,78.0,0.0,2020-10-31T18:00:00,5.5
2602,10.4,,66.0,3.0,2020-10-31T19:00:00,4.4
2603,11.6,,63.0,3.0,2020-10-31T20:00:00,4.9
2604,11.8,,63.0,6.0,2020-10-31T21:00:00,4.9
2605,11.8,,63.0,7.0,2020-10-31T22:00:00,4.9
2606,11.9,,62.0,5.0,2020-10-31T23:00:00,4.8
2607,10.9,,67.0,5.0,2020-11-01T00:00:00,5.0
2608,8.6,,78.0,4.0,2020-11-01T01:00:00,5.1
2609,6.6,,89.0,0.0,2020-11-01T02:00:00,4.8
2610,4.8,,92.0,0.0,2020-11-01T03:00:00,3.6
2611,4.5,,95.0,4.0,2020-11-01T04:00:00,3.7
2612,3.3,,95.0,0.0,2020-11-01T05:00:00,2.5
2613,2.8,,96.0,0.0,2020-11-01T06:00:00,2.2
2614,2.0,,96.0,0.0,2020-11-01T07:00:00,1.5
2615,1.7,,96.0,0.0,2020-11-01T08:00:00,1.1
2616,1.6,,97.0,0.0,2020-11-01T09:00:00,1.1
2617,1.1,,97.0,0.0,2020-11-01T10:00:00,0.6
2618,1.4,,97.0,0.0,2020-11-01T11:00:00,0.9
2619,0.6,,97.0,0.0,2020-11-01T12:00:00,0.3
2620,0.3,,97.0,0.0,2020-11-01T13:00:00,0.0
2621,0.0,,98.0,0.0,2020-11-01T14:00:00,-0.3
2622,-0.4,,98.0,0.0,2020-11-01T15:00:00,-0.7
2623,1.5,,98.0,0.0,2020-11-01T16:00:00,1.1
2624,5.5,,83.0,0.0,2020-11-01T17:00:00,2.8
2625,9.6,,71.0,3.0,2020-11-01T18:00:00,4.6
2626,11.1,,62.0,3.0,2020-11-01T19:00:00,4.0
2627,12.3,,63.0,5.0,2020-11-01T20:00:00,5.6
2628,13.2,,58.0,4.0,2020-11-01T21:00:00,5.2
2629,14.1,,51.0,5.0,2020-11-01T22:00:00,4.0
2630,14.0,,53.0,7.0,2020-11-01T23:00:00,4.6
2631,12.3,,57.0,4.0,2020-11-02T00:00:00,4.0
2632,8.5,,78.0,3.0,2020-11-02T01:00:00,4.8
2633,6.5,,87.0,0.0,2020-11-02T02:00:00,4.4
2634,4.8,,89.0,0.0,2020-11-02T03:00:00,3.1
2635,4.1,,92.0,0.0,2020-11-02T04:00:00,2.8
2636,3.1,,93.0,0.0,2020-11-02T05:00:00,2.0
2637,2.6,,95.0,0.0,2020-11-02T06:00:00,1.8
2638,1.7,,95.0,0.0,2020-11-02T07:00:00,0.9
2639,1.7,,96.0,0.0,2020-11-02T08:00:00,1.1
2640,0.9,,96.0,0.0,2020-11-02T09:00:00,0.3
2641,0.4,,96.0,0.0,2020-11-02T10:00:00,-0.1
2642,0.0,,97.0,0.0,2020-11-02T11:00:00,-0.5
2643,-0.3,,97.0,0.0,2020-11-02T12:00:00,-0.7
2644,-0.2,,97.0,0.0,2020-11-02T13:00:00,-0.7
2645,-0.1,,97.0,0.0,2020-11-02T14:00:00,-0.4
2646,-0.2,,97.0,0.0,2020-11-02T15:00:00,-0.5
2647,1.1,,98.0,0.0,2020-11-02T16:00:00,0.8
2648,4.9,,84.0,0.0,2020-11-02T17:00:00,2.5
2649,9.1,,73.0,0.0,2020-11-02T18:00:00,4.5
2650,11.5,,64.0,4.0,2020-11-02T19:00:00,5.0
2651,12.8,,62.0,3.0,2020-11-02T20:00:00,5.6
2652,13.4,,62.0,5.0,2020-11-02T21:00:00,6.4
2653,12.6,,66.0,6.0,2020-11-02T22:00:00,6.4
2654,13.3,,62.0,5.0,2020-11-02T23:00:00,6.2
2655,11.2,,72.0,0.0,2020-11-03T00:00:00,6.3
2656,9.6,,79.0,0.0,2020-11-03T01:00:00,6.2
2657,7.4,,90.0,0.0,2020-11-03T02:00:00,5.8
2658,6.1,,92.0,0.0,2020-11-03T03:00:00,4.9
2659,5.8,,95.0,0.0,2020-11-03T04:00:00,5.0
2660,4.1,,94.0,0.0,2020-11-03T05:00:00,3.2
2661,5.3,,96.0,0.0,2020-11-03T06:00:00,4.8
2662,6.6,,97.0,5.0,2020-11-03T07:00:00,6.2
2663,7.1,,97.0,3.0,2020-11-03T08:00:00,6.6
2664,8.4,,97.0,5.0,2020-11-03T09:00:00,8.0
2665,8.6,,97.0,0.0,2020-11-03T10:00:00,8.1
2666,8.7,,97.0,0.0,2020-11-03T11:00:00,8.3
2667,8.7,,97.0,0.0,2020-11-03T12:00:00,8.3
2668,8.9,,98.0,0.0,2020-11-03T13:00:00,8.5
2669,9.1,,98.0,0.0,2020-11-03T14:00:00,8.7
2670,9.2,,98.0,0.0,2020-11-03T15:00:00,8.9
2671,9.1,,98.0,0.0,2020-11-03T16:00:00,8.7
2672,9.4,,98.0,0.0,2020-11-03T17:00:00,9.1
2673,9.4,,98.0,0.0,2020-11-03T18:00:00,9.1
2674,9.2,,98.0,3.0,2020-11-03T19:00:00,8.8
2675,9.4,,97.0,0.0,2020-11-03T20:00:00,9.0
2676,9.8,,96.0,3.0,2020-11-03T21:00:00,9.3
2677,10.2,,95.0,0.0,2020-11-03T22:00:00,9.5
2678,10.3,,96.0,0.0,2020-11-03T23:00:00,9.6
2679,10.4,,96.0,0.0,2020-11-04T00:00:00,9.8
2680,10.2,,96.0,0.0,2020-11-04T01:00:00,9.7
2681,10.4,,97.0,0.0,2020-11-04T02:00:00,9.9
2682,10.6,,97.0,0.0,2020-11-04T03:00:00,10.1
2683,10.7,,97.0,0.0,2020-11-04T04:00:00,10.3
2684,11.0,,97.0,0.0,2020-11-04T05:00:00,10.5
2685,11.6,,96.0,5.0,2020-11-04T06:00:00,11.0
2686,11.5,,96.0,5.0,2020-11-04T07:00:00,10.9
2687,11.5,,97.0,3.0,2020-11-04T08:00:00,11.0
2688,11.4,,97.0,0.0,2020-11-04T09:00:00,11.0
2689,11.5,,97.0,0.0,2020-11-04T10:00:00,11.1
2690,11.7,,97.0,5.0,2020-11-04T11:00:00,11.3
2691,11.4,,97.0,6.0,2020-11-04T12:00:00,10.9
2692,11.8,,97.0,5.0,2020-11-04T13:00:00,11.2
2693,11.9,,96.0,9.0,2020-11-04T14:00:00,11.3
2694,12.4,,96.0,9.0,2020-11-04T15:00:00,11.7
2695,12.6,,96.0,6.0,2020-11-04T16:00:00,11.9
2696,14.0,,93.0,4.0,2020-11-04T17:00:00,13.0
2697,15.4,,87.0,5.0,2020-11-04T18:00:00,13.3
2698,17.5,,76.0,8.0,2020-11-04T19:00:00,13.2
2699,20.0,,59.0,9.0,2020-11-04T20:00:00,11.8
2700,18.8,,60.0,9.0,2020-11-04T21:00:00,10.8
2701,15.6,,87.0,5.0,2020-11-04T22:00:00,13.4
2702,15.2,,89.0,7.0,2020-11-04T23:00:00,13.3
2703,14.2,,94.0,9.0,2020-11-05T00:00:00,13.2
2704,13.8,,96.0,3.0,2020-11-05T01:00:00,13.1
2705,14.0,,93.0,5.0,2020-11-05T02:00:00,12.9
2706,14.5,,87.0,13.0,2020-11-05T03:00:00,12.4
2707,14.3,,80.0,12.0,2020-11-05T04:00:00,11.0
2708,14.1,,76.0,13.0,2020-11-05T05:00:00,10.0
2709,13.6,,83.0,8.0,2020-11-05T06:00:00,10.7
2710,14.7,,66.0,12.0,2020-11-05T07:00:00,8.4
2711,11.5,,94.0,6.0,2020-11-05T08:00:00,10.5
2712,11.1,,93.0,4.0,2020-11-05T09:00:00,10.0
2713,11.0,,88.0,5.0,2020-11-05T10:00:00,9.2
2714,10.8,,86.0,6.0,2020-11-05T11:00:00,8.6
2715,10.0,,92.0,4.0,2020-11-05T12:00:00,8.8
2716,9.7,,92.0,5.0,2020-11-05T13:00:00,8.4
2717,10.1,,82.0,5.0,2020-11-05T14:00:00,7.1
2718,10.4,,71.0,11.0,2020-11-05T15:00:00,5.4
2719,9.3,,81.0,3.0,2020-11-05T16:00:00,6.2
2720,9.8,,77.0,5.0,2020-11-05T17:00:00,5.9
2721,10.7,,71.0,0.0,2020-11-05T18:00:00,5.6
2722,10.9,,63.0,9.0,2020-11-05T19:00:00,4.1
2723,11.1,,59.0,9.0,2020-11-05T20:00:00,3.4
2724,11.5,,55.0,6.0,2020-11-05T21:00:00,2.7
2725,12.1,,53.0,0.0,2020-11-05T22:00:00,2.7
2726,11.3,,60.0,0.0,2020-11-05T23:00:00,3.9
2727,10.3,,70.0,3.0,2020-11-06T00:00:00,5.0
2728,8.0,,84.0,0.0,2020-11-06T01:00:00,5.5
2729,6.8,,89.0,0.0,2020-11-06T02:00:00,5.1
2730,6.4,,92.0,0.0,2020-11-06T03:00:00,5.2
2731,5.4,,93.0,0.0,2020-11-06T04:00:00,4.4
2732,5.2,,94.0,0.0,2020-11-06T05:00:00,4.4
2733,8.1,,69.0,4.0,2020-11-06T06:00:00,2.8
2734,8.3,,67.0,3.0,2020-11-06T07:00:00,2.5
2735,8.9,,55.0,7.0,2020-11-06T08:00:00,0.3
2736,7.1,,70.0,4.0,2020-11-06T09:00:00,1.9
2737,7.8,,59.0,4.0,2020-11-06T10:00:00,0.2
2738,6.0,,76.0,5.0,2020-11-06T11:00:00,2.0
2739,4.5,,87.0,0.0,2020-11-06T12:00:00,2.5
2740,3.1,,91.0,0.0,2020-11-06T13:00:00,1.9
2741,2.1,,94.0,0.0,2020-11-06T14:00:00,1.2
2742,1.0,,95.0,3.0,2020-11-06T15:00:00,0.2
2743,1.1,,95.0,0.0,2020-11-06T16:00:00,0.5
