Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
5434,-1.2,-2.0,84.0,2.0,2021-02-27 13:00:00,-3.6,2021,2,27,13:00:00,2021-02-27
5435,-1.9,-3.0,88.0,2.0,2021-02-27 14:00:00,-3.7,2021,2,27,14:00:00,2021-02-27
5436,-2.5,,89.0,0.0,2021-02-27 15:00:00,-4.0,2021,2,27,15:00:00,2021-02-27
5437,-0.7,-1.0,84.0,1.0,2021-02-27 16:00:00,-3.1,2021,2,27,16:00:00,2021-02-27
5438,2.0,,74.0,1.0,2021-02-27 17:00:00,-2.2,2021,2,27,17:00:00,2021-02-27
5439,4.8,,61.0,1.0,2021-02-27 18:00:00,-2.0,2021,2,27,18:00:00,2021-02-27
5440,7.3,,43.0,3.0,2021-02-27 19:00:00,-4.4,2021,2,27,19:00:00,2021-02-27
5441,8.1,,40.0,4.0,2021-02-27 20:00:00,-4.7,2021,2,27,20:00:00,2021-02-27
5442,8.4,,41.0,4.0,2021-02-27 21:00:00,-4.0,2021,2,27,21:00:00,2021-02-27
5443,8.2,,47.0,6.0,2021-02-27 22:00:00,-2.4,2021,2,27,22:00:00,2021-02-27
5444,8.1,,52.0,7.0,2021-02-27 23:00:00,-1.2,2021,2,27,23:00:00,2021-02-27
5445,7.4,,61.0,6.0,2021-02-28 00:00:00,0.3,2021,2,28,00:00:00,2021-02-28
5446,6.6,,63.0,4.0,2021-02-28 01:00:00,0.1,2021,2,28,01:00:00,2021-02-28
5447,6.1,,68.0,3.0,2021-02-28 02:00:00,0.6,2021,2,28,02:00:00,2021-02-28
5448,5.8,,67.0,5.0,2021-02-28 03:00:00,0.1,2021,2,28,03:00:00,2021-02-28
5449,5.1,,73.0,4.0,2021-02-28 04:00:00,0.7,2021,2,28,04:00:00,2021-02-28
5450,4.2,,85.0,4.0,2021-02-28 05:00:00,1.9,2021,2,28,05:00:00,2021-02-28
5451,3.9,,88.0,4.0,2021-02-28 06:00:00,2.0,2021,2,28,06:00:00,2021-02-28
5452,3.8,,88.0,4.0,2021-02-28 07:00:00,2.0,2021,2,28,07:00:00,2021-02-28
5453,3.7,,88.0,5.0,2021-02-28 08:00:00,1.9,2021,2,28,08:00:00,2021-02-28
5454,3.7,,89.0,6.0,2021-02-28 09:00:00,2.0,2021,2,28,09:00:00,2021-02-28
5455,4.0,,88.0,5.0,2021-02-28 10:00:00,2.1,2021,2,28,10:00:00,2021-02-28
5456,4.0,,87.0,3.0,2021-02-28 11:00:00,2.1,2021,2,28,11:00:00,2021-02-28
5457,4.1,,89.0,2.0,2021-02-28 12:00:00,2.4,2021,2,28,12:00:00,2021-02-28
5458,4.1,,89.0,0.0,2021-02-28 13:00:00,2.5,2021,2,28,13:00:00,2021-02-28
5459,4.2,,90.0,1.0,2021-02-28 14:00:00,2.7,2021,2,28,14:00:00,2021-02-28
5460,4.5,,91.0,1.0,2021-02-28 15:00:00,3.1,2021,2,28,15:00:00,2021-02-28
5461,4.9,,89.0,2.0,2021-02-28 16:00:00,3.3,2021,2,28,16:00:00,2021-02-28
5462,5.7,,87.0,1.0,2021-02-28 17:00:00,3.7,2021,2,28,17:00:00,2021-02-28
5463,6.4,,84.0,2.0,2021-02-28 18:00:00,4.0,2021,2,28,18:00:00,2021-02-28
5464,7.3,,85.0,6.0,2021-02-28 19:00:00,4.9,2021,2,28,19:00:00,2021-02-28
5465,7.8,,83.0,6.0,2021-02-28 20:00:00,5.0,2021,2,28,20:00:00,2021-02-28
5466,8.4,,79.0,7.0,2021-02-28 21:00:00,5.0,2021,2,28,21:00:00,2021-02-28
5467,8.4,,81.0,8.0,2021-02-28 22:00:00,5.2,2021,2,28,22:00:00,2021-02-28
5468,8.5,,80.0,8.0,2021-02-28 23:00:00,5.3,2021,2,28,23:00:00,2021-02-28
5469,8.5,,81.0,5.0,2021-03-01 00:00:00,5.5,2021,3,1,00:00:00,2021-03-01
5470,8.3,,82.0,8.0,2021-03-01 01:00:00,5.4,2021,3,1,01:00:00,2021-03-01
5471,7.6,,89.0,2.0,2021-03-01 02:00:00,6.0,2021,3,1,02:00:00,2021-03-01
5472,7.5,,88.0,5.0,2021-03-01 03:00:00,5.7,2021,3,1,03:00:00,2021-03-01
5473,7.4,,89.0,5.0,2021-03-01 04:00:00,5.6,2021,3,1,04:00:00,2021-03-01
5474,7.2,,89.0,4.0,2021-03-01 05:00:00,5.5,2021,3,1,05:00:00,2021-03-01
5475,6.5,,92.0,1.0,2021-03-01 06:00:00,5.3,2021,3,1,06:00:00,2021-03-01
5476,6.2,,93.0,0.0,2021-03-01 07:00:00,5.2,2021,3,1,07:00:00,2021-03-01
5477,5.7,,95.0,2.0,2021-03-01 08:00:00,5.0,2021,3,1,08:00:00,2021-03-01
5478,5.6,,95.0,0.0,2021-03-01 09:00:00,4.9,2021,3,1,09:00:00,2021-03-01
5479,5.3,,96.0,0.0,2021-03-01 10:00:00,4.7,2021,3,1,10:00:00,2021-03-01
5480,5.5,,96.0,1.0,2021-03-01 11:00:00,4.8,2021,3,1,11:00:00,2021-03-01
5481,5.8,,95.0,1.0,2021-03-01 12:00:00,5.1,2021,3,1,12:00:00,2021-03-01
5482,6.1,,94.0,0.0,2021-03-01 13:00:00,5.2,2021,3,1,13:00:00,2021-03-01
5483,6.6,,92.0,0.0,2021-03-01 14:00:00,5.3,2021,3,1,14:00:00,2021-03-01
5484,6.1,,93.0,2.0,2021-03-01 15:00:00,5.1,2021,3,1,15:00:00,2021-03-01
5485,5.7,,96.0,3.0,2021-03-01 16:00:00,5.1,2021,3,1,16:00:00,2021-03-01
5486,5.7,,97.0,4.0,2021-03-01 17:00:00,5.2,2021,3,1,17:00:00,2021-03-01
5487,7.8,,86.0,3.0,2021-03-01 18:00:00,5.5,2021,3,1,18:00:00,2021-03-01
5488,8.8,,81.0,3.0,2021-03-01 19:00:00,5.7,2021,3,1,19:00:00,2021-03-01
5489,9.6,,75.0,5.0,2021-03-01 20:00:00,5.4,2021,3,1,20:00:00,2021-03-01
5490,11.0,,70.0,4.0,2021-03-01 21:00:00,5.7,2021,3,1,21:00:00,2021-03-01
5491,11.3,,68.0,6.0,2021-03-01 22:00:00,5.6,2021,3,1,22:00:00,2021-03-01
5492,12.4,,58.0,7.0,2021-03-01 23:00:00,4.4,2021,3,1,23:00:00,2021-03-01
5493,11.9,,59.0,7.0,2021-03-02 00:00:00,4.2,2021,3,2,00:00:00,2021-03-02
5494,10.5,,66.0,6.0,2021-03-02 01:00:00,4.3,2021,3,2,01:00:00,2021-03-02
5495,9.4,,71.0,4.0,2021-03-02 02:00:00,4.4,2021,3,2,02:00:00,2021-03-02
5496,8.5,,79.0,7.0,2021-03-02 03:00:00,5.0,2021,3,2,03:00:00,2021-03-02
5497,7.0,,87.0,7.0,2021-03-02 04:00:00,5.0,2021,3,2,04:00:00,2021-03-02
5498,6.0,,86.0,5.0,2021-03-02 05:00:00,3.8,2021,3,2,05:00:00,2021-03-02
5499,5.9,,78.0,4.0,2021-03-02 06:00:00,2.3,2021,3,2,06:00:00,2021-03-02
5500,5.4,,74.0,6.0,2021-03-02 07:00:00,1.0,2021,3,2,07:00:00,2021-03-02
5501,4.0,,78.0,2.0,2021-03-02 08:00:00,0.6,2021,3,2,08:00:00,2021-03-02
5502,3.2,,79.0,5.0,2021-03-02 09:00:00,0.0,2021,3,2,09:00:00,2021-03-02
5503,2.3,,84.0,3.0,2021-03-02 10:00:00,0.0,2021,3,2,10:00:00,2021-03-02
5504,3.0,,77.0,5.0,2021-03-02 11:00:00,-0.5,2021,3,2,11:00:00,2021-03-02
5505,1.1,,86.0,1.0,2021-03-02 12:00:00,-0.9,2021,3,2,12:00:00,2021-03-02
5506,1.6,,84.0,4.0,2021-03-02 13:00:00,-0.8,2021,3,2,13:00:00,2021-03-02
5507,0.4,,89.0,1.0,2021-03-02 14:00:00,-1.3,2021,3,2,14:00:00,2021-03-02
5508,1.9,,82.0,5.0,2021-03-02 15:00:00,-0.8,2021,3,2,15:00:00,2021-03-02
5509,2.3,,82.0,6.0,2021-03-02 16:00:00,-0.3,2021,3,2,16:00:00,2021-03-02
5510,3.8,,76.0,7.0,2021-03-02 17:00:00,0.0,2021,3,2,17:00:00,2021-03-02
5511,6.0,,63.0,6.0,2021-03-02 18:00:00,-0.5,2021,3,2,18:00:00,2021-03-02
5512,7.6,,50.0,7.0,2021-03-02 19:00:00,-2.0,2021,3,2,19:00:00,2021-03-02
5513,9.2,,45.0,9.0,2021-03-02 20:00:00,-2.0,2021,3,2,20:00:00,2021-03-02
5514,8.2,,52.0,7.0,2021-03-02 21:00:00,-1.0,2021,3,2,21:00:00,2021-03-02
5515,7.8,,54.0,6.0,2021-03-02 22:00:00,-1.0,2021,3,2,22:00:00,2021-03-02
5516,8.4,,50.0,8.0,2021-03-02 23:00:00,-1.5,2021,3,2,23:00:00,2021-03-02
5517,8.0,,52.0,5.0,2021-03-03 00:00:00,-1.2,2021,3,3,00:00:00,2021-03-03
5518,7.5,,47.0,5.0,2021-03-03 01:00:00,-3.1,2021,3,3,01:00:00,2021-03-03
5519,6.6,,55.0,3.0,2021-03-03 02:00:00,-1.9,2021,3,3,02:00:00,2021-03-03
5520,6.1,,57.0,4.0,2021-03-03 03:00:00,-1.7,2021,3,3,03:00:00,2021-03-03
5521,5.1,,70.0,4.0,2021-03-03 04:00:00,0.0,2021,3,3,04:00:00,2021-03-03
5522,4.4,,78.0,4.0,2021-03-03 05:00:00,1.0,2021,3,3,05:00:00,2021-03-03
5523,4.7,,75.0,4.0,2021-03-03 06:00:00,0.6,2021,3,3,06:00:00,2021-03-03
5524,4.3,,80.0,1.0,2021-03-03 07:00:00,1.2,2021,3,3,07:00:00,2021-03-03
5525,3.2,,84.0,1.0,2021-03-03 08:00:00,0.9,2021,3,3,08:00:00,2021-03-03
5526,2.6,,88.0,0.0,2021-03-03 09:00:00,0.8,2021,3,3,09:00:00,2021-03-03
5527,2.5,,89.0,0.0,2021-03-03 10:00:00,0.9,2021,3,3,10:00:00,2021-03-03
5528,2.4,,90.0,0.0,2021-03-03 11:00:00,0.9,2021,3,3,11:00:00,2021-03-03
5529,2.4,,91.0,0.0,2021-03-03 12:00:00,1.1,2021,3,3,12:00:00,2021-03-03
5530,2.0,,93.0,0.0,2021-03-03 13:00:00,0.9,2021,3,3,13:00:00,2021-03-03
5531,2.0,,93.0,0.0,2021-03-03 14:00:00,0.9,2021,3,3,14:00:00,2021-03-03
5532,1.9,,93.0,0.0,2021-03-03 15:00:00,0.9,2021,3,3,15:00:00,2021-03-03
5533,2.3,,92.0,1.0,2021-03-03 16:00:00,1.1,2021,3,3,16:00:00,2021-03-03
5534,3.3,,86.0,1.0,2021-03-03 17:00:00,1.2,2021,3,3,17:00:00,2021-03-03
5535,5.0,,80.0,0.0,2021-03-03 18:00:00,1.9,2021,3,3,18:00:00,2021-03-03
5536,6.9,,72.0,1.0,2021-03-03 19:00:00,2.1,2021,3,3,19:00:00,2021-03-03
5537,9.0,,63.0,3.0,2021-03-03 20:00:00,2.3,2021,3,3,20:00:00,2021-03-03
5538,9.6,,60.0,5.0,2021-03-03 21:00:00,2.2,2021,3,3,21:00:00,2021-03-03
5539,9.1,,60.0,5.0,2021-03-03 22:00:00,1.8,2021,3,3,22:00:00,2021-03-03
5540,10.1,,57.0,7.0,2021-03-03 23:00:00,2.1,2021,3,3,23:00:00,2021-03-03
5541,10.1,,55.0,5.0,2021-03-04 00:00:00,1.4,2021,3,4,00:00:00,2021-03-04
5542,9.3,,59.0,5.0,2021-03-04 01:00:00,1.8,2021,3,4,01:00:00,2021-03-04
5543,6.8,,74.0,1.0,2021-03-04 02:00:00,2.4,2021,3,4,02:00:00,2021-03-04
5544,4.4,,86.0,0.0,2021-03-04 03:00:00,2.3,2021,3,4,03:00:00,2021-03-04
5545,2.9,,89.0,1.0,2021-03-04 04:00:00,1.3,2021,3,4,04:00:00,2021-03-04
5546,1.6,,92.0,0.0,2021-03-04 05:00:00,0.5,2021,3,4,05:00:00,2021-03-04
5547,0.7,,94.0,1.0,2021-03-04 06:00:00,-0.1,2021,3,4,06:00:00,2021-03-04
5548,0.7,,96.0,1.0,2021-03-04 07:00:00,0.1,2021,3,4,07:00:00,2021-03-04
5549,-0.2,,95.0,0.0,2021-03-04 08:00:00,-0.9,2021,3,4,08:00:00,2021-03-04
5550,0.5,,97.0,1.0,2021-03-04 09:00:00,0.0,2021,3,4,09:00:00,2021-03-04
5551,0.0,,96.0,0.0,2021-03-04 10:00:00,-0.5,2021,3,4,10:00:00,2021-03-04
5552,0.1,,96.0,1.0,2021-03-04 11:00:00,-0.4,2021,3,4,11:00:00,2021-03-04
5553,-0.1,,97.0,0.0,2021-03-04 12:00:00,-0.6,2021,3,4,12:00:00,2021-03-04
5554,-0.5,,97.0,0.0,2021-03-04 13:00:00,-0.9,2021,3,4,13:00:00,2021-03-04
5555,0.1,,97.0,2.0,2021-03-04 14:00:00,-0.3,2021,3,4,14:00:00,2021-03-04
5556,0.3,,97.0,1.0,2021-03-04 15:00:00,-0.2,2021,3,4,15:00:00,2021-03-04
5557,0.9,,94.0,2.0,2021-03-04 16:00:00,0.1,2021,3,4,16:00:00,2021-03-04
5558,2.6,,92.0,3.0,2021-03-04 17:00:00,1.5,2021,3,4,17:00:00,2021-03-04
5559,5.7,,83.0,3.0,2021-03-04 18:00:00,3.0,2021,3,4,18:00:00,2021-03-04
5560,9.3,,68.0,5.0,2021-03-04 19:00:00,3.7,2021,3,4,19:00:00,2021-03-04
5561,9.1,,67.0,2.0,2021-03-04 20:00:00,3.3,2021,3,4,20:00:00,2021-03-04
5562,8.6,,71.0,5.0,2021-03-04 21:00:00,3.6,2021,3,4,21:00:00,2021-03-04
5563,7.7,,90.0,2.0,2021-03-04 22:00:00,6.1,2021,3,4,22:00:00,2021-03-04
5564,7.8,,90.0,1.0,2021-03-04 23:00:00,6.2,2021,3,4,23:00:00,2021-03-04
5565,7.6,,93.0,2.0,2021-03-05 00:00:00,6.5,2021,3,5,00:00:00,2021-03-05
5566,7.6,,92.0,4.0,2021-03-05 01:00:00,6.3,2021,3,5,01:00:00,2021-03-05
5567,6.9,,96.0,1.0,2021-03-05 02:00:00,6.4,2021,3,5,02:00:00,2021-03-05
5568,6.8,,93.0,5.0,2021-03-05 03:00:00,5.7,2021,3,5,03:00:00,2021-03-05
5569,7.0,,93.0,4.0,2021-03-05 04:00:00,5.9,2021,3,5,04:00:00,2021-03-05
5570,7.4,,94.0,5.0,2021-03-05 05:00:00,6.6,2021,3,5,05:00:00,2021-03-05
5571,7.1,,97.0,2.0,2021-03-05 06:00:00,6.6,2021,3,5,06:00:00,2021-03-05
5572,7.5,,96.0,3.0,2021-03-05 07:00:00,6.9,2021,3,5,07:00:00,2021-03-05
5573,7.5,,97.0,2.0,2021-03-05 08:00:00,7.0,2021,3,5,08:00:00,2021-03-05
5574,7.3,,98.0,2.0,2021-03-05 09:00:00,6.9,2021,3,5,09:00:00,2021-03-05
5575,7.1,,99.0,2.0,2021-03-05 10:00:00,6.9,2021,3,5,10:00:00,2021-03-05
5576,6.7,,99.0,3.0,2021-03-05 11:00:00,6.6,2021,3,5,11:00:00,2021-03-05
5577,6.7,,98.0,2.0,2021-03-05 12:00:00,6.5,2021,3,5,12:00:00,2021-03-05
5578,6.5,,99.0,1.0,2021-03-05 13:00:00,6.3,2021,3,5,13:00:00,2021-03-05
5579,6.4,,99.0,1.0,2021-03-05 14:00:00,6.3,2021,3,5,14:00:00,2021-03-05
5580,6.4,,99.0,0.0,2021-03-05 15:00:00,6.3,2021,3,5,15:00:00,2021-03-05
5581,6.8,,99.0,2.0,2021-03-05 16:00:00,6.6,2021,3,5,16:00:00,2021-03-05
5582,8.1,,98.0,1.0,2021-03-05 17:00:00,7.9,2021,3,5,17:00:00,2021-03-05
5583,8.5,,84.0,7.0,2021-03-05 18:00:00,5.9,2021,3,5,18:00:00,2021-03-05
5584,10.1,,75.0,8.0,2021-03-05 19:00:00,5.9,2021,3,5,19:00:00,2021-03-05
5585,8.6,,72.0,16.0,2021-03-05 20:00:00,3.9,2021,3,5,20:00:00,2021-03-05
5586,8.5,,78.0,9.0,2021-03-05 21:00:00,5.0,2021,3,5,21:00:00,2021-03-05
5587,8.6,,76.0,4.0,2021-03-05 22:00:00,4.7,2021,3,5,22:00:00,2021-03-05
5588,11.4,,58.0,13.0,2021-03-05 23:00:00,3.3,2021,3,5,23:00:00,2021-03-05
5589,9.4,,62.0,8.0,2021-03-06 00:00:00,2.5,2021,3,6,00:00:00,2021-03-06
5590,9.3,,65.0,8.0,2021-03-06 01:00:00,3.1,2021,3,6,01:00:00,2021-03-06
5591,7.5,,72.0,2.0,2021-03-06 02:00:00,2.7,2021,3,6,02:00:00,2021-03-06
5592,6.2,,83.0,2.0,2021-03-06 03:00:00,3.5,2021,3,6,03:00:00,2021-03-06
5593,6.9,,73.0,4.0,2021-03-06 04:00:00,2.3,2021,3,6,04:00:00,2021-03-06
5594,6.6,,74.0,4.0,2021-03-06 05:00:00,2.3,2021,3,6,05:00:00,2021-03-06
5595,5.8,,82.0,5.0,2021-03-06 06:00:00,2.9,2021,3,6,06:00:00,2021-03-06
5596,5.9,,73.0,8.0,2021-03-06 07:00:00,1.3,2021,3,6,07:00:00,2021-03-06
5597,3.1,,87.0,4.0,2021-03-06 08:00:00,1.1,2021,3,6,08:00:00,2021-03-06
5598,2.3,,90.0,3.0,2021-03-06 09:00:00,0.9,2021,3,6,09:00:00,2021-03-06
5599,2.6,,92.0,1.0,2021-03-06 10:00:00,1.3,2021,3,6,10:00:00,2021-03-06
5600,4.3,,86.0,4.0,2021-03-06 11:00:00,2.2,2021,3,6,11:00:00,2021-03-06
5601,3.8,,93.0,2.0,2021-03-06 12:00:00,2.7,2021,3,6,12:00:00,2021-03-06
5602,4.2,,89.0,2.0,2021-03-06 13:00:00,2.6,2021,3,6,13:00:00,2021-03-06
5603,4.3,,89.0,4.0,2021-03-06 14:00:00,2.7,2021,3,6,14:00:00,2021-03-06
5604,4.3,,91.0,6.0,2021-03-06 15:00:00,3.0,2021,3,6,15:00:00,2021-03-06
5605,5.3,,86.0,3.0,2021-03-06 16:00:00,3.3,2021,3,6,16:00:00,2021-03-06
5606,6.5,,82.0,8.0,2021-03-06 17:00:00,3.7,2021,3,6,17:00:00,2021-03-06
5607,8.3,,78.0,6.0,2021-03-06 18:00:00,4.7,2021,3,6,18:00:00,2021-03-06
5608,9.7,,61.0,9.0,2021-03-06 19:00:00,2.5,2021,3,6,19:00:00,2021-03-06
5609,10.4,,56.0,7.0,2021-03-06 20:00:00,2.0,2021,3,6,20:00:00,2021-03-06
5610,10.4,,56.0,8.0,2021-03-06 21:00:00,2.0,2021,3,6,21:00:00,2021-03-06
5611,10.4,,52.0,8.0,2021-03-06 22:00:00,1.0,2021,3,6,22:00:00,2021-03-06
5612,10.6,,50.0,11.0,2021-03-06 23:00:00,0.7,2021,3,6,23:00:00,2021-03-06
5613,10.2,,50.0,8.0,2021-03-07 00:00:00,0.3,2021,3,7,00:00:00,2021-03-07
5614,8.7,,61.0,5.0,2021-03-07 01:00:00,1.6,2021,3,7,01:00:00,2021-03-07
5615,7.5,,68.0,4.0,2021-03-07 02:00:00,2.0,2021,3,7,02:00:00,2021-03-07
5616,6.8,,73.0,2.0,2021-03-07 03:00:00,2.3,2021,3,7,03:00:00,2021-03-07
5617,6.1,,78.0,0.0,2021-03-07 04:00:00,2.6,2021,3,7,04:00:00,2021-03-07
5618,6.0,,79.0,0.0,2021-03-07 05:00:00,2.6,2021,3,7,05:00:00,2021-03-07
5619,5.5,,83.0,3.0,2021-03-07 06:00:00,2.9,2021,3,7,06:00:00,2021-03-07
5620,5.5,,83.0,1.0,2021-03-07 07:00:00,2.9,2021,3,7,07:00:00,2021-03-07
5621,5.4,,85.0,1.0,2021-03-07 08:00:00,3.0,2021,3,7,08:00:00,2021-03-07
5622,5.9,,84.0,2.0,2021-03-07 09:00:00,3.5,2021,3,7,09:00:00,2021-03-07
5623,6.2,,83.0,3.0,2021-03-07 10:00:00,3.4,2021,3,7,10:00:00,2021-03-07
5624,6.1,,85.0,2.0,2021-03-07 11:00:00,3.7,2021,3,7,11:00:00,2021-03-07
5625,5.7,,89.0,3.0,2021-03-07 12:00:00,4.1,2021,3,7,12:00:00,2021-03-07
5626,4.4,,89.0,5.0,2021-03-07 13:00:00,2.7,2021,3,7,13:00:00,2021-03-07
5627,3.8,,93.0,5.0,2021-03-07 14:00:00,2.8,2021,3,7,14:00:00,2021-03-07
5628,3.2,,93.0,5.0,2021-03-07 15:00:00,2.2,2021,3,7,15:00:00,2021-03-07
5629,4.6,,89.0,5.0,2021-03-07 16:00:00,3.0,2021,3,7,16:00:00,2021-03-07
5630,5.7,,77.0,6.0,2021-03-07 17:00:00,2.0,2021,3,7,17:00:00,2021-03-07
5631,7.6,,74.0,5.0,2021-03-07 18:00:00,3.2,2021,3,7,18:00:00,2021-03-07
5632,4.5,,81.0,14.0,2021-03-07 19:00:00,1.4,2021,3,7,19:00:00,2021-03-07
5633,5.9,,77.0,11.0,2021-03-07 20:00:00,2.2,2021,3,7,20:00:00,2021-03-07
5634,6.1,,77.0,10.0,2021-03-07 21:00:00,2.4,2021,3,7,21:00:00,2021-03-07
5635,8.4,,60.0,15.0,2021-03-07 22:00:00,1.1,2021,3,7,22:00:00,2021-03-07
5636,8.5,,56.0,10.0,2021-03-07 23:00:00,0.2,2021,3,7,23:00:00,2021-03-07
5637,7.1,,61.0,10.0,2021-03-08 00:00:00,0.2,2021,3,8,00:00:00,2021-03-08
5638,5.8,,74.0,8.0,2021-03-08 01:00:00,1.5,2021,3,8,01:00:00,2021-03-08
5639,5.5,,76.0,10.0,2021-03-08 02:00:00,1.7,2021,3,8,02:00:00,2021-03-08
5640,4.7,,85.0,5.0,2021-03-08 03:00:00,2.5,2021,3,8,03:00:00,2021-03-08
5641,4.8,,81.0,5.0,2021-03-08 04:00:00,1.8,2021,3,8,04:00:00,2021-03-08
5642,4.6,,83.0,2.0,2021-03-08 05:00:00,2.0,2021,3,8,05:00:00,2021-03-08
5643,4.7,,86.0,1.0,2021-03-08 06:00:00,2.6,2021,3,8,06:00:00,2021-03-08
5644,4.6,,88.0,1.0,2021-03-08 07:00:00,2.8,2021,3,8,07:00:00,2021-03-08
5645,4.9,,87.0,3.0,2021-03-08 08:00:00,2.9,2021,3,8,08:00:00,2021-03-08
5646,4.7,,88.0,0.0,2021-03-08 09:00:00,2.9,2021,3,8,09:00:00,2021-03-08
5647,4.6,,90.0,1.0,2021-03-08 10:00:00,3.0,2021,3,8,10:00:00,2021-03-08
5648,4.6,,88.0,3.0,2021-03-08 11:00:00,2.9,2021,3,8,11:00:00,2021-03-08
5649,4.6,,88.0,2.0,2021-03-08 12:00:00,2.8,2021,3,8,12:00:00,2021-03-08
5650,4.6,,87.0,4.0,2021-03-08 13:00:00,2.6,2021,3,8,13:00:00,2021-03-08
5651,4.6,,85.0,3.0,2021-03-08 14:00:00,2.3,2021,3,8,14:00:00,2021-03-08
5652,3.9,,85.0,3.0,2021-03-08 15:00:00,1.6,2021,3,8,15:00:00,2021-03-08
5653,6.4,,72.0,1.0,2021-03-08 16:00:00,1.7,2021,3,8,16:00:00,2021-03-08
5654,6.1,,66.0,3.0,2021-03-08 17:00:00,0.3,2021,3,8,17:00:00,2021-03-08
5655,8.3,,60.0,2.0,2021-03-08 18:00:00,0.9,2021,3,8,18:00:00,2021-03-08
5656,8.2,,54.0,7.0,2021-03-08 19:00:00,-0.6,2021,3,8,19:00:00,2021-03-08
5657,9.2,,48.0,6.0,2021-03-08 20:00:00,-1.2,2021,3,8,20:00:00,2021-03-08
5658,9.6,,51.0,9.0,2021-03-08 21:00:00,-0.1,2021,3,8,21:00:00,2021-03-08
5659,9.8,,49.0,9.0,2021-03-08 22:00:00,-0.6,2021,3,8,22:00:00,2021-03-08
5660,10.0,,48.0,7.0,2021-03-08 23:00:00,-0.5,2021,3,8,23:00:00,2021-03-08
5661,10.5,,43.0,7.0,2021-03-09 00:00:00,-1.4,2021,3,9,00:00:00,2021-03-09
5662,9.6,,48.0,9.0,2021-03-09 01:00:00,-1.0,2021,3,9,01:00:00,2021-03-09
5663,7.3,,59.0,5.0,2021-03-09 02:00:00,-0.1,2021,3,9,02:00:00,2021-03-09
5664,5.5,,69.0,5.0,2021-03-09 03:00:00,0.3,2021,3,9,03:00:00,2021-03-09
5665,4.1,,77.0,1.0,2021-03-09 04:00:00,0.5,2021,3,9,04:00:00,2021-03-09
5666,3.4,,80.0,0.0,2021-03-09 05:00:00,0.3,2021,3,9,05:00:00,2021-03-09
5667,4.7,,74.0,1.0,2021-03-09 06:00:00,0.4,2021,3,9,06:00:00,2021-03-09
5668,3.0,,83.0,1.0,2021-03-09 07:00:00,0.4,2021,3,9,07:00:00,2021-03-09
5669,2.9,,86.0,2.0,2021-03-09 08:00:00,0.9,2021,3,9,08:00:00,2021-03-09
5670,3.6,,82.0,3.0,2021-03-09 09:00:00,0.8,2021,3,9,09:00:00,2021-03-09
5671,3.8,,83.0,1.0,2021-03-09 10:00:00,1.2,2021,3,9,10:00:00,2021-03-09
5672,4.3,,82.0,1.0,2021-03-09 11:00:00,1.5,2021,3,9,11:00:00,2021-03-09
5673,5.9,,76.0,5.0,2021-03-09 12:00:00,2.0,2021,3,9,12:00:00,2021-03-09
5674,6.0,,78.0,5.0,2021-03-09 13:00:00,2.4,2021,3,9,13:00:00,2021-03-09
5675,5.0,,85.0,2.0,2021-03-09 14:00:00,2.7,2021,3,9,14:00:00,2021-03-09
5676,6.2,,78.0,4.0,2021-03-09 15:00:00,2.7,2021,3,9,15:00:00,2021-03-09
5677,6.5,,77.0,4.0,2021-03-09 16:00:00,2.8,2021,3,9,16:00:00,2021-03-09
5678,6.7,,75.0,7.0,2021-03-09 17:00:00,2.6,2021,3,9,17:00:00,2021-03-09
5679,7.2,,71.0,6.0,2021-03-09 18:00:00,2.4,2021,3,9,18:00:00,2021-03-09
5680,8.2,,65.0,6.0,2021-03-09 19:00:00,2.1,2021,3,9,19:00:00,2021-03-09
5681,8.8,,60.0,6.0,2021-03-09 20:00:00,1.6,2021,3,9,20:00:00,2021-03-09
5682,8.7,,57.0,5.0,2021-03-09 21:00:00,0.6,2021,3,9,21:00:00,2021-03-09
5683,9.3,,54.0,4.0,2021-03-09 22:00:00,0.4,2021,3,9,22:00:00,2021-03-09
5684,10.8,,51.0,7.0,2021-03-09 23:00:00,1.1,2021,3,9,23:00:00,2021-03-09
5685,8.9,,58.0,6.0,2021-03-10 00:00:00,1.1,2021,3,10,00:00:00,2021-03-10
5686,7.5,,86.0,2.0,2021-03-10 01:00:00,5.4,2021,3,10,01:00:00,2021-03-10
5687,7.3,,81.0,3.0,2021-03-10 02:00:00,4.3,2021,3,10,02:00:00,2021-03-10
5688,6.3,,87.0,1.0,2021-03-10 03:00:00,4.3,2021,3,10,03:00:00,2021-03-10
5689,5.0,,91.0,1.0,2021-03-10 04:00:00,3.7,2021,3,10,04:00:00,2021-03-10
5690,2.8,,96.0,2.0,2021-03-10 05:00:00,2.2,2021,3,10,05:00:00,2021-03-10
5691,1.4,,96.0,1.0,2021-03-10 06:00:00,0.9,2021,3,10,06:00:00,2021-03-10
5692,0.7,,98.0,0.0,2021-03-10 07:00:00,0.3,2021,3,10,07:00:00,2021-03-10
5693,-0.2,-1.0,98.0,1.0,2021-03-10 08:00:00,-0.5,2021,3,10,08:00:00,2021-03-10
5694,-0.7,,98.0,0.0,2021-03-10 09:00:00,-0.9,2021,3,10,09:00:00,2021-03-10
