"","tag_id","date","stage","origin","fork_length_mm","action","species"
"3478","989.001038866874",2021-06-04,"estuary","hatch",68,"tag","ck"
"3479","989.001038866841",2021-06-04,"estuary","wild",70,"tag","ck"
"3480","989.001038866846",2021-06-04,"estuary","wild",73,"tag","ck"
"3481","989.001038866861",2021-06-04,"estuary","wild",74,"tag","ck"
"3482","989.001038866893",2021-06-04,"estuary","hatch",75,"tag","ck"
"3483","989.001038866856",2021-06-04,"estuary","wild",75,"tag","ck"
"3484","989.001038866822",2021-06-04,"estuary","hatch",77,"tag","ck"
"3485","989.001038866897",2021-06-04,"estuary","wild",81,"tag","ck"
"3486","989.001038866839",2021-06-04,"estuary","hatch",85,"tag","ck"
"3487","989.001038866916",2021-06-04,"estuary","hatch",85,"tag","ck"
"3488","989.001038866855",2021-06-04,"estuary","hatch",90,"tag","ck"
"3489","989.001038866847",2021-06-04,"estuary","wild",95,"tag","ck"
"3490","989.001038866883",2021-06-04,"estuary","wild",75,"tag","co"
"3491","989.001038866871",2021-06-04,"estuary","hatch",80,"tag","co"
"3492","989.001038866857",2021-06-04,"estuary","hatch",95,"tag","co"
"3493","989.001038866889",2021-06-04,"estuary","hatch",100,"tag","co"
"3494","989.001038866952",2021-06-04,"estuary","wild",86,"detect","ck"
"3495","989.00103886582",2021-06-04,"estuary","hatch",87,"detect","ck"
"3496","989.001038864342",2021-06-04,"estuary","hatch",89,"detect","ck"
"3497","989.001038744127",2021-06-07,"estuary","wild",66,"tag","ck"
"3498","989.001038744157",2021-06-07,"estuary","wild",67,"tag","ck"
"3499","989.001038745268",2021-06-07,"estuary","wild",81,"tag","ck"
"3500","989.001038745217",2021-06-07,"estuary","wild",81,"tag","ck"
"3501","989.001038745211",2021-06-07,"estuary","wild",85,"tag","ck"
"3502","989.001038745254",2021-06-07,"estuary","wild",89,"tag","ck"
"3503","989.001038745223",2021-06-07,"estuary","wild",93,"tag","ck"
"3504","989.001038745242",2021-06-07,"estuary","wild",93,"tag","ck"
"3505","989.001038748275",2021-06-07,"estuary","wild",65,"tag","ck"
"3506","989.001038748214",2021-06-07,"estuary","wild",70,"tag","ck"
"3507","989.001038748281",2021-06-07,"estuary","wild",71,"tag","ck"
"3508","989.001038748652",2021-06-07,"estuary","wild",68,"tag","ck"
"3509","989.001038748706",2021-06-07,"estuary","wild",69,"tag","ck"
"3510","989.001038748619",2021-06-07,"estuary","wild",70,"tag","ck"
"3511","989.001038748702",2021-06-07,"estuary","wild",70,"tag","ck"
"3512","989.001038748672",2021-06-07,"estuary","wild",70,"tag","ck"
"3513","989.001038748618",2021-06-07,"estuary","wild",70,"tag","ck"
"3514","989.001038748707",2021-06-07,"estuary","wild",76,"tag","ck"
"3515","989.001038748684",2021-06-07,"estuary","wild",76,"tag","ck"
"3516","989.001038748673",2021-06-07,"estuary","wild",76,"tag","ck"
"3517","989.001038748665",2021-06-07,"estuary","wild",76,"tag","ck"
"3518","989.00103874867",2021-06-07,"estuary","wild",80,"tag","ck"
"3519","989.001038748616",2021-06-07,"estuary","wild",80,"tag","ck"
"3520","989.001038748667",2021-06-07,"estuary","wild",80,"tag","ck"
"3521","989.001038748612",2021-06-07,"estuary","wild",96,"tag","ck"
"3522","989.00103886518",2021-06-08,"estuary","hatch",77,"tag","ck"
"3523","989.001038865151",2021-06-08,"estuary","hatch",80,"tag","ck"
"3524","989.001038865159",2021-06-08,"estuary","hatch",86,"tag","ck"
"3525","989.001038865173",2021-06-08,"estuary","hatch",90,"tag","ck"
"3526","989.001038865204",2021-06-08,"estuary","hatch",101,"tag","ck"
"3527","989.001038865156",2021-06-08,"estuary","wild",104,"tag","ck"
"3528","989.001038865212",2021-06-08,"estuary","wild",88,"tag","co"
"3529","989.001038865202",2021-06-08,"estuary","wild",92,"tag","co"
"3530","989.001038865192",2021-06-08,"estuary","wild",97,"tag","co"
"3531","989.001038865117",2021-06-08,"estuary","wild",98,"tag","co"
"3532","989.001038865128",2021-06-08,"estuary","hatch",98,"tag","co"
"3533","989.001038865129",2021-06-08,"estuary","hatch",99,"tag","co"
"3534","989.001038865175",2021-06-08,"estuary","wild",100,"tag","co"
"3535","989.001038865132",2021-06-08,"estuary","hatch",100,"tag","co"
"3536","989.001038865145",2021-06-08,"estuary","hatch",101,"tag","co"
"3537","989.001038865199",2021-06-08,"estuary","wild",103,"tag","co"
"3538","989.001038865154",2021-06-08,"estuary","wild",104,"tag","co"
"3539","989.001038865139",2021-06-08,"estuary","wild",105,"tag","co"
"3540","989.001038865208",2021-06-08,"estuary","hatch",111,"tag","co"
"3541","989.001038865137",2021-06-08,"estuary","hatch",111,"tag","co"
"3542","989.001038865143",2021-06-08,"estuary","wild",111,"tag","co"
"3543","989.001038865136",2021-06-08,"estuary","wild",114,"tag","co"
"3544","989.001038865214",2021-06-08,"estuary","hatch",114,"tag","co"
"3545","989.001038865198",2021-06-08,"estuary","wild",115,"tag","co"
"3546","989.001038865138",2021-06-08,"estuary","wild",115,"tag","co"
"3547","989.001038865195",2021-06-08,"estuary","hatch",116,"tag","co"
"3548","989.001038865193",2021-06-08,"estuary","hatch",116,"tag","co"
"3549","989.001038865182",2021-06-08,"estuary","wild",116,"tag","co"
"3550","989.00103886521",2021-06-08,"estuary","wild",116,"tag","co"
"3551","989.001038865122",2021-06-08,"estuary","wild",116,"tag","co"
"3552","989.001038865155",2021-06-08,"estuary","hatch",118,"tag","co"
"3553","989.001038865162",2021-06-08,"estuary","wild",118,"tag","co"
"3554","989.001038865174",2021-06-08,"estuary","wild",120,"tag","co"
"3555","989.001038865167",2021-06-08,"estuary","hatch",120,"tag","co"
"3556","989.001038865888",2021-06-04,"estuary","hatch",75,"detect","ck"
"3557","989.001038860154",2021-06-04,"estuary","wild",137,"detect","co"
"3558","989.001038865116",2021-06-08,"estuary","wild",121,"tag","co"
"3559","989.001038865178",2021-06-08,"estuary","wild",122,"tag","co"
"3560","989.001038865184",2021-06-08,"estuary","wild",123,"tag","co"
"3561","989.001038865176",2021-06-08,"estuary","wild",123,"tag","co"
"3562","989.001038865206",2021-06-08,"estuary","hatch",124,"tag","co"
"3563","989.001038865121",2021-06-08,"estuary","wild",126,"tag","co"
"3564","989.001038865189",2021-06-08,"estuary","wild",126,"tag","co"
"3565","989.001038865201",2021-06-08,"estuary","wild",127,"tag","co"
"3566","989.001038865163",2021-06-08,"estuary","wild",127,"tag","co"
"3567","989.001038865124",2021-06-08,"estuary","wild",130,"tag","co"
"3568","989.00103886514",2021-06-08,"estuary","hatch",130,"tag","co"
"3569","989.001038865144",2021-06-08,"estuary","wild",131,"tag","co"
"3570","989.001038865194",2021-06-08,"estuary","hatch",133,"tag","co"
"3571","989.00103886515",2021-06-08,"estuary","hatch",134,"tag","co"
"3572","989.001038865146",2021-06-08,"estuary","wild",138,"tag","co"
"3573","989.001038748695",2021-06-09,"estuary","wild",74,"detect","ck"
"3574","989.001038746623",2021-06-09,"estuary","wild",73,"tag","ck"
"3575","989.00103874664",2021-06-09,"estuary","wild",73,"tag","ck"
"3576","989.001038746614",2021-06-09,"estuary","wild",74,"tag","ck"
"3577","989.001038746648",2021-06-09,"estuary","wild",74,"tag","ck"
"3578","989.001038746602",2021-06-09,"estuary","wild",74,"tag","ck"
"3579","989.001038746693",2021-06-09,"estuary","wild",75,"tag","ck"
"3580","989.001038746663",2021-06-09,"estuary","wild",75,"tag","ck"
"3581","989.001038746646",2021-06-09,"estuary","wild",75,"tag","ck"
"3582","989.001038746654",2021-06-09,"estuary","wild",76,"tag","ck"
"3583","989.001038746673",2021-06-09,"estuary","wild",77,"tag","ck"
"3584","989.001038746645",2021-06-09,"estuary","wild",77,"tag","ck"
"3585","989.001038746653",2021-06-09,"estuary","wild",78,"tag","ck"
"3586","989.001038746678",2021-06-09,"estuary","wild",78,"tag","ck"
"3587","989.001038746607",2021-06-09,"estuary","wild",80,"tag","ck"
"3588","989.001038746631",2021-06-09,"estuary","wild",80,"tag","ck"
"3589","989.001038746674",2021-06-09,"estuary","wild",80,"tag","ck"
"3590","989.001038746609",2021-06-09,"estuary","wild",83,"tag","ck"
"3591","989.00103874663",2021-06-09,"estuary","wild",88,"tag","ck"
"3592","989.001038746659",2021-06-09,"estuary","wild",88,"tag","ck"
"3593","989.001038746695",2021-06-09,"estuary","wild",95,"tag","ck"
"3594","989.001038746605",2021-06-09,"estuary","wild",95,"tag","ck"
"3595","989.001038746632",2021-06-09,"estuary","wild",96,"tag","ck"
"3596","989.001038746666",2021-06-09,"estuary","wild",97,"tag","ck"
"3597","989.00103874416",2021-06-09,"estuary","wild",105,"tag","ck"
"3598","989.001038747707",2021-06-09,"estuary","wild",65,"tag","ck"
"3599","989.001038864473",2021-06-10,"estuary","hatch",72,"tag","ck"
"3600","989.001038864428",2021-06-10,"estuary","wild",72,"tag","ck"
"3601","989.0010388645",2021-06-10,"estuary","hatch",74,"tag","ck"
"3602","989.001038864438",2021-06-10,"estuary","wild",77,"tag","ck"
"3603","989.001038864439",2021-06-10,"estuary","wild",78,"tag","ck"
"3604","989.001038864508",2021-06-10,"estuary","hatch",81,"tag","ck"
"3605","989.001038864502",2021-06-10,"estuary","wild",83,"tag","ck"
"3606","989.001038864494",2021-06-10,"estuary","hatch",83,"tag","ck"
"3607","989.001038864462",2021-06-10,"estuary","wild",83,"tag","ck"
"3608","989.001038864418",2021-06-10,"estuary","hatch",84,"tag","ck"
"3609","989.001038864469",2021-06-10,"estuary","hatch",84,"tag","ck"
"3610","989.001038864441",2021-06-10,"estuary","hatch",84,"tag","ck"
"3611","989.001038864464",2021-06-10,"estuary","hatch",84,"tag","ck"
"3612","989.001038864425",2021-06-10,"estuary","hatch",85,"tag","ck"
"3613","989.00103886443",2021-06-10,"estuary","wild",86,"tag","ck"
"3614","989.001038864426",2021-06-10,"estuary","hatch",88,"tag","ck"
"3615","989.00103886449",2021-06-10,"estuary","hatch",90,"tag","ck"
"3616","989.001038864431",2021-06-10,"estuary","hatch",91,"tag","ck"
"3617","989.00103886451",2021-06-10,"estuary","hatch",92,"tag","ck"
"3618","989.001038864477",2021-06-10,"estuary","hatch",93,"tag","ck"
"3619","989.001038864487",2021-06-10,"estuary","hatch",93,"tag","ck"
"3620","989.001038864466",2021-06-10,"estuary","hatch",93,"tag","ck"
"3621","989.001038864435",2021-06-10,"estuary","wild",93,"tag","ck"
"3622","989.001038864463",2021-06-10,"estuary","wild",94,"tag","ck"
"3623","989.001038864449",2021-06-10,"estuary","hatch",96,"tag","ck"
"3624","989.001038864447",2021-06-10,"estuary","wild",100,"tag","ck"
"3625","989.001038864432",2021-06-10,"estuary","hatch",100,"tag","ck"
"3626","989.00103886446",2021-06-10,"estuary","hatch",105,"tag","ck"
"3627","989.001038864437",2021-06-10,"estuary","wild",107,"tag","ck"
"3628","989.001038864504",2021-06-10,"estuary","wild",107,"tag","ck"
"3629","989.001038864452",2021-06-10,"estuary","wild",109,"tag","ck"
"3630","989.001038864461",2021-06-10,"estuary","wild",109,"tag","ck"
"3631","989.001038864507",2021-06-10,"estuary","wild",110,"tag","ck"
"3632","989.001038864481",2021-06-10,"estuary","wild",111,"tag","ck"
"3633","989.00103886444",2021-06-10,"estuary","wild",116,"tag","ck"
"3634","989.001038864483",2021-06-10,"estuary","wild",118,"tag","ck"
"3635","989.00103886445",2021-06-10,"estuary","wild",119,"tag","ck"
"3636","989.001038864446",2021-06-10,"estuary","wild",120,"tag","ck"
"3637","989.001038864422",2021-06-10,"estuary","wild",121,"tag","ck"
"3638","989.001038864458",2021-06-10,"estuary","wild",124,"tag","ck"
"3639","989.001038864451",2021-06-10,"estuary","wild",126,"tag","ck"
"3640","989.001038866902",2021-06-04,"estuary","wild",84,"tag","co"
"3641","989.001038866854",2021-06-04,"estuary","wild",102,"tag","rbt"
"3642",NA,2021-06-07,"estuary","wild",69,"no tag","ck"
"3643",NA,2021-06-07,"estuary","wild",69,"no tag","ck"
"3644","989.001038735127",2021-06-08,"estuary","wild",62,"tag","ck"
"3645","989.001038735089",2021-06-08,"estuary","wild",63,"tag","ck"
"3646","989.001038735139",2021-06-08,"estuary","wild",64,"tag","ck"
"3647","989.001038735161",2021-06-08,"estuary","wild",64,"tag","ck"
"3648","989.001038735142",2021-06-08,"estuary","wild",65,"tag","ck"
"3649","989.00103873514",2021-06-08,"estuary","wild",65,"tag","ck"
"3650","989.001038735103",2021-06-08,"estuary","wild",65,"tag","ck"
"3651","989.00103873509",2021-06-08,"estuary","wild",65,"tag","ck"
"3652","989.001038735099",2021-06-08,"estuary","wild",65,"tag","ck"
"3653","989.001038735115",2021-06-08,"estuary","wild",65,"tag","ck"
"3654","989.001038735164",2021-06-08,"estuary","wild",65,"tag","ck"
"3655","989.001038738477",2021-06-08,"estuary","wild",75,"tag","ck"
"3656","989.001038864498",2021-06-10,"estuary","wild",127,"tag","ck"
"3657","989.001038864478",2021-06-10,"estuary","wild",129,"tag","ck"
"3658","989.001038864486",2021-06-10,"estuary","wild",133,"tag","ck"
"3659","989.001038864456",2021-06-10,"estuary","wild",133,"tag","ck"
"3660","989.001038864501",2021-06-10,"estuary","wild",73,"tag","co"
"3661","989.001038864472",2021-06-10,"estuary","wild",95,"tag","co"
"3662","989.001038864434",2021-06-10,"estuary","wild",96,"tag","co"
"3663","989.001038864423",2021-06-10,"estuary","hatch",96,"tag","co"
"3664",NA,2021-06-08,"estuary","wild",112,"mort","ck"
"3665","989.001038865161",2021-06-08,"estuary","wild",78,"tag","co"
"3666",NA,2021-06-08,"estuary","wild",101,"mort","co"
"3667",NA,2021-06-08,"estuary","wild",103,"mort","co"
"3668","989.001038865118",2021-06-08,"estuary","wild",103,"tag","co"
"3669",NA,2021-06-08,"estuary","wild",106,"mort","co"
"3670","989.001038865177",2021-06-08,"estuary","wild",106,"tag","co"
"3671",NA,2021-06-08,"estuary","wild",109,"mort","co"
"3672",NA,2021-06-08,"estuary","wild",111,"mort","co"
"3673",NA,2021-06-08,"estuary","wild",112,"mort","co"
"3674","989.001038865185",2021-06-08,"estuary","wild",112,"tag","co"
"3675",NA,2021-06-08,"estuary","wild",113,"mort","co"
"3676","989.001038864495",2021-06-10,"estuary","wild",98,"tag","co"
"3677","989.001038864485",2021-06-10,"estuary","wild",99,"tag","co"
"3678","989.001038864492",2021-06-10,"estuary","wild",99,"tag","co"
"3679","989.001038864443",2021-06-10,"estuary","wild",101,"tag","co"
"3680","989.001038865183",2021-06-08,"estuary","wild",113,"tag","co"
"3681",NA,2021-06-08,"estuary","wild",116,"mort","co"
"3682","989.001038865126",2021-06-08,"estuary","wild",118,"tag","co"
"3683",NA,2021-06-08,"estuary","wild",119,"mort","co"
"3684","989.001038865125",2021-06-08,"estuary","hatch",120,"tag","co"
"3685",NA,2021-06-08,"estuary","wild",120,"mort","co"
"3686",NA,2021-06-08,"estuary","wild",121,"mort","co"
"3687",NA,2021-06-08,"estuary","wild",122,"mort","co"
"3688","989.001038865169",2021-06-08,"estuary","wild",122,"tag","co"
"3689",NA,2021-06-08,"estuary","wild",124,"mort","co"
"3690","989.001038865164",2021-06-08,"estuary","wild",124,"tag","co"
"3691","989.001038865197",2021-06-08,"estuary","wild",124,"tag","co"
"3692","989.001038865133",2021-06-08,"estuary","wild",126,"tag","co"
"3693","989.001038865135",2021-06-08,"estuary","wild",126,"tag","co"
"3694","989.001038864489",2021-06-10,"estuary","wild",101,"tag","co"
"3695","989.001038864512",2021-06-10,"estuary","wild",102,"tag","co"
"3696","989.001038864455",2021-06-10,"estuary","wild",106,"tag","co"
"3697","989.001038864471",2021-06-10,"estuary","wild",106,"tag","co"
"3698","989.001038864448",2021-06-10,"estuary","wild",106,"tag","co"
"3699","989.001038864497",2021-06-10,"estuary","wild",107,"tag","co"
"3700","989.001038864442",2021-06-10,"estuary","wild",108,"tag","co"
"3701","989.001038864421",2021-06-10,"estuary","hatch",110,"tag","co"
"3702","989.001038864416",2021-06-10,"estuary","wild",111,"tag","co"
"3703","989.001038864484",2021-06-10,"estuary","hatch",113,"tag","co"
"3704","989.001038864444",2021-06-10,"estuary","hatch",114,"tag","co"
"3705","989.001038864459",2021-06-10,"estuary","wild",114,"tag","co"
"3706","989.001038864514",2021-06-10,"estuary","wild",114,"tag","co"
"3707","989.001038864513",2021-06-10,"estuary","hatch",115,"tag","co"
"3708","989.001038864496",2021-06-10,"estuary","wild",115,"tag","co"
"3709","989.001038864465",2021-06-10,"estuary","wild",116,"tag","co"
"3710","989.001038864427",2021-06-10,"estuary","hatch",116,"tag","co"
"3711","989.001038864511",2021-06-10,"estuary","wild",120,"tag","co"
"3712","989.001038864457",2021-06-10,"estuary","hatch",121,"tag","co"
"3713","989.001038864433",2021-06-10,"estuary","wild",121,"tag","co"
"3714","989.001038864505",2021-06-10,"estuary","wild",121,"tag","co"
"3715",NA,2021-06-08,"estuary","wild",128,"mort","co"
"3716","989.001038865165",2021-06-08,"estuary","hatch",130,"tag","co"
"3717","989.001038865166",2021-06-08,"estuary","hatch",131,"tag","co"
"3718","989.001038865196",2021-06-08,"estuary","hatch",137,"tag","co"
"3719","989.001038747768",2021-06-09,"estuary","wild",75,"detect","ck"
"3720","989.001038746616",2021-06-09,"estuary","wild",78,"tag","co"
"3721","989.001038737914",2021-06-10,"estuary","wild",65,"tag","ck"
"3722","989.001038737958",2021-06-10,"estuary","wild",65,"tag","ck"
"3723","989.001038737926",2021-06-10,"estuary","wild",65,"tag","ck"
"3724","989.001038737938",2021-06-10,"estuary","wild",65,"tag","ck"
"3725","989.001038737949",2021-06-10,"estuary","wild",65,"tag","ck"
"3726","989.001038737915",2021-06-10,"estuary","wild",66,"tag","ck"
"3727","989.001038737994",2021-06-10,"estuary","wild",66,"tag","ck"
"3728","989.001038737989",2021-06-10,"estuary","wild",66,"tag","ck"
"3729","989.001038737987",2021-06-10,"estuary","wild",66,"tag","ck"
"3730","989.001038864424",2021-06-10,"estuary","wild",122,"tag","co"
"3731","989.001038864479",2021-06-10,"estuary","wild",124,"tag","co"
"3732","989.00103886442",2021-06-10,"estuary","hatch",125,"tag","co"
"3733","989.00103886447",2021-06-10,"estuary","hatch",129,"tag","co"
"3734","989.001038864453",2021-06-10,"estuary","wild",132,"tag","co"
"3735","989.001038864467",2021-06-10,"estuary","wild",133,"tag","co"
"3736","989.001038864417",2021-06-10,"estuary","hatch",137,"tag","co"
"3737","989.001038864415",2021-06-10,"estuary","wild",NA,"tag","co"
"3738","989.001038865072",2021-06-10,"estuary","wild",69,"tag","ck"
"3739","989.001038865063",2021-06-10,"estuary","wild",73,"tag","ck"
"3740","989.001038865054",2021-06-10,"estuary","wild",74,"tag","ck"
"3741","989.001038865041",2021-06-10,"estuary","wild",75,"tag","ck"
"3742","989.001038865034",2021-06-10,"estuary","hatch",83,"tag","ck"
"3743","989.001038865074",2021-06-10,"estuary","hatch",86,"tag","ck"
"3744","989.001038865018",2021-06-10,"estuary","wild",91,"tag","ck"
"3745","989.001038865069",2021-06-10,"estuary","wild",94,"tag","ck"
"3746","989.001038865039",2021-06-10,"estuary","wild",94,"tag","ck"
"3747","989.001038865092",2021-06-10,"estuary","hatch",94,"tag","ck"
"3748","989.001038865043",2021-06-10,"estuary","hatch",95,"tag","ck"
"3749","989.001038865109",2021-06-10,"estuary","hatch",101,"tag","ck"
"3750","989.001038865021",2021-06-10,"estuary","wild",102,"tag","ck"
"3751","989.00103886504",2021-06-10,"estuary","wild",103,"tag","ck"
"3752","989.001038865056",2021-06-10,"estuary","wild",107,"tag","ck"
"3753","989.001038865086",2021-06-10,"estuary","wild",109,"tag","ck"
"3754","989.001038865016",2021-06-10,"estuary","wild",110,"tag","ck"
